Title,Genre,Actor,Director,Award,Production,imdbRating,imdbVotes,Released,tomatoUserReviews,tomatoUserRating,tomatoUserMeter,BoxOffice,Rated,Metascore,Wikistats
Cars 2,19,1,0,Nominated for 1 Golden Globe. Another 1 win & 17 nominations.,1,6.4,76060,1,100721,3.3,51,5,G,57,32944
Leap Year,55,1,0,N/A,1,6.4,56701,1,130946,3.2,47,3,PG,33,2357
Brave,19,2,0,Won 1 Oscar. Another 17 wins & 37 nominations.,1,7.2,191806,0,275184,3.9,76,5,PG,69,92775
Limitless,93,2,0,2 wins & 7 nominations.,0,7.4,324247,0,104982,3.7,74,4,PG-13,59,371102
The Fourth Kind,93,0,0,1 nomination.,1,5.9,54811,1,171152,3,41,3,PG-13,34,13242
Motherhood,14,1,0,1 win.,0,4.6,3272,1,3369,2.3,17,0,PG-13,34,1638
I Hope They Serve Beer in Hell,17,0,0,N/A,0,5.3,6834,0,4973,3,42,1,R,26,26726
Zookeeper,140,0,0,1 win & 2 nominations.,0,5.2,36898,0,43772,3,42,5,PG,30,53766
African Cats,141,1,0,3 nominations.,1,7.5,4410,0,17225,3.8,77,2,G,61,4841
Bert Stern: Original Madman,56,0,0,3 nominations.,0,6.4,150,0,180,3.7,63,0,Not Rated,35,1150
Extract,142,1,0,N/A,0,6.2,33249,1,173283,2.9,38,2,R,61,40745
Get Him to the Greek,112,0,0,12 nominations.,1,6.4,129186,0,212506,3.3,62,4,R,65,6192
The Greatest,60,2,0,3 nominations.,0,6.7,6311,1,5876,3.3,54,0,R,45,13242
A Late Quartet,143,2,0,N/A,0,7.1,8342,0,9025,3.6,70,1,R,67,217350
Edge of Darkness,70,1,0,1 nomination.,1,6.6,66365,0,542054,2.8,49,4,R,55,39481
Iron Man 2,10,3,0,Nominated for 1 Oscar. Another 6 wins & 37 nominations.,1,7.1,382722,0,471030,3.7,73,5,PG-13,57,171886
Mission: Impossible - Ghost Protocol,80,1,0,4 wins & 26 nominations.,1,7.4,294637,0,468174,3.9,76,5,PG-13,73,5619
Anchorman 2: The Legend Continues,17,0,0,2 wins & 20 nominations.,1,6.4,89325,0,161414,3.3,54,5,R,61,18375
It Might Get Loud,62,0,0,5 nominations.,1,7.7,8995,0,18025,3.9,85,1,PG,70,35738
Jane Eyre,60,0,0,Nominated for 1 Oscar. Another 7 wins & 14 nominations.,1,7.4,49135,0,31752,3.8,76,2,PG-13,76,5390
Jonas Brothers: The 3D Concert Experience,62,0,0,1 win & 4 nominations.,0,2.1,17005,0,204915,3.3,76,2,G,45,7788
Due Date,17,2,0,6 nominations.,1,6.6,234645,1,124082,3.3,52,5,R,51,1671
A Good Old Fashioned Orgy,17,0,0,N/A,0,6.2,15874,1,8434,3.1,41,0,R,44,255253
Hot Tub Time Machine,44,1,0,3 nominations.,1,6.5,117050,0,165335,3.3,56,4,R,63,16546
Capitalism: A Love Story,56,0,0,6 wins & 8 nominations.,0,7.4,30481,1,70272,3.6,73,2,R,61,252015
Sorority Row,129,0,0,2 nominations.,0,5.1,20770,0,524939,2.3,32,2,R,24,15830
21 Jump Street,46,1,0,8 wins & 20 nominations.,1,7.2,294387,0,251235,4,82,5,R,69,11594
Saw VI,91,0,0,2 nominations.,1,6,60606,1,792389,3.3,55,3,R,30,159772
Pariah,16,0,0,10 wins & 24 nominations.,1,7.2,3158,0,8137,3.9,82,1,R,79,17725
The Men Who Stare at Goats,144,3,0,1 win & 1 nomination.,0,6.3,96544,1,238456,3,39,3,R,54,13242
Greenberg,9,0,0,2 wins & 10 nominations.,1,6.1,25004,0,36042,2.9,42,1,R,76,8717
Red Dawn,39,1,0,2 wins & 4 nominations.,0,5.5,52660,1,65536,3.3,51,4,PG-13,31,86231
The Future,145,0,0,5 nominations.,1,6.1,5897,1,4036,3.2,55,1,R,67,31397
Broken City,2,2,0,N/A,1,6.2,53242,1,32012,3.1,41,2,R,49,4643
Ondine,60,1,0,6 wins & 6 nominations.,0,6.8,14679,0,20267,3.3,60,1,PG-13,65,3401
Your Highness,146,1,0,3 nominations.,1,5.6,77141,0,53552,2.7,34,3,R,31,2947
I Spit on Your Grave,147,0,0,1 win & 1 nomination.,0,6.3,42946,0,10000,3.1,48,0,R,27,98623
We Need to Talk About Kevin,110,0,0,Nominated for 1 Golden Globe. Another 27 wins & 40 nominations.,0,7.5,74403,1,32371,3.8,78,1,R,68,13784
Bellflower,148,0,0,5 wins & 4 nominations.,0,6.4,6233,0,6143,3.4,63,1,R,72,2130
The Tourist,149,2,0,Nominated for 3 Golden Globes. Another 3 wins & 2 nominations.,0,6,141039,0,93792,3,42,4,PG-13,37,15971
Extraordinary Measures,16,1,0,N/A,0,6.5,12796,0,74295,3.3,53,2,PG,45,1430
Conviction,68,1,0,6 wins & 8 nominations.,1,7.2,29786,1,32429,3.6,71,2,R,61,24868
This Is the End,134,1,0,12 wins & 12 nominations.,1,6.8,232129,0,176269,3.7,71,5,R,67,6638
RED,46,1,0,Nominated for 1 Golden Globe. Another 2 wins & 16 nominations.,0,7.1,200232,0,134090,3.7,72,5,PG-13,60,219591
The Good Guy,55,0,0,N/A,1,5.9,6580,0,2376,2.9,31,0,R,47,12077
High School,17,1,0,N/A,0,5.9,5261,0,8115,3.2,49,0,R,31,5966
Shrink,14,1,0,1 nomination.,1,6.7,14089,0,42682,3.1,50,0,R,40,7289
Kick-Ass,92,0,0,11 wins & 52 nominations.,1,7.8,352277,0,281462,3.9,81,3,R,66,192327
Salvation Boulevard,150,2,0,N/A,0,5.3,3341,0,1299,2.6,23,0,R,35,24970
Middle Men,65,1,0,N/A,1,6.5,30506,1,19132,3.3,56,1,R,60,7100
300: Rise of an Empire,121,1,0,5 nominations.,1,6.4,151271,0,137614,3.4,54,5,R,48,46878
Immortals,121,1,0,1 win & 6 nominations.,0,6.1,119868,1,67288,3.2,49,5,R,46,115919
The Man with the Iron Fists,151,1,0,3 nominations.,1,5.4,46817,1,47340,3,40,2,R,51,49471
The Cabin in the Woods,41,1,0,17 wins & 25 nominations.,1,7.1,218445,0,201363,3.8,73,4,R,72,12974
The Twilight Saga: New Moon,152,2,0,16 wins & 21 nominations.,0,4.6,190041,1,574512,3.6,61,5,PG-13,44,13242
Sex and the City 2,9,0,0,8 wins & 7 nominations.,1,4.2,49630,1,323908,3.1,43,5,R,27,824869
Take Me Home,55,0,0,4 wins.,0,6.9,3712,1,774,3.6,68,0,PG-13,N/A,3141
Scream 4,91,0,0,1 win & 5 nominations.,1,6.2,87794,0,75245,3.3,55,3,R,52,83841
Crazy Heart,135,1,0,Won 2 Oscars. Another 35 wins & 18 nominations.,1,7.3,56236,1,123603,3.6,76,3,R,83,10178
The Roommate,21,0,0,7 nominations.,0,4.8,25166,0,43000,2.6,27,3,PG-13,23,15586
A Very Harold & Kumar 3D Christmas,17,0,0,1 nomination.,1,6.3,46603,1,43432,3.5,59,3,R,61,252684
Sympathy for Delicious,16,1,0,1 win & 1 nomination.,0,5.7,1409,0,1799,2.9,39,0,R,44,16894
To Save a Life,16,0,0,2 nominations.,0,7.2,3891,1,13282,4.1,83,1,PG-13,19,8190
Hatchet II,153,0,0,4 nominations.,0,5.4,7670,1,2721,2.9,36,0,R,49,10580
The Spy Next Door,154,0,0,2 nominations.,1,5.4,24334,1,105886,3.1,40,3,PG,27,14713
The Tempest,101,0,0,Nominated for 1 Oscar. Another 1 win & 3 nominations.,1,5.4,5196,1,19037,2.6,28,1,PG-13,43,15586
Looper,117,1,0,16 wins & 33 nominations.,1,7.5,338652,1,173475,4,82,4,R,84,78397
Saint John of Las Vegas,14,0,0,N/A,0,5.8,2317,0,1423,2.8,27,0,R,32,30422
How to Make Money Selling Drugs,56,1,0,2 wins.,0,7.8,4595,0,7563,4.6,91,0,N/A,68,3831
Soul Power,62,0,0,N/A,1,7,597,0,3110,3.6,78,0,PG-13,76,50935
Cropsey,155,0,0,1 win & 1 nomination.,0,6.4,3467,0,2063,3.5,63,0,Not Rated,73,282
Jack Goes Boating,9,1,0,1 win & 7 nominations.,1,6.4,6234,1,3940,3.2,49,1,R,64,14229
Date Night,142,1,0,4 wins & 7 nominations.,1,6.3,109260,0,229209,3.3,55,5,PG-13,56,17967
Smash His Camera,56,0,0,1 win & 3 nominations.,0,7,558,1,380,3.5,64,0,PG-13,68,2718
Easy A,55,1,0,Nominated for 1 Golden Globe. Another 8 wins & 15 nominations.,1,7.2,207798,0,125680,3.8,77,4,PG-13,72,6179
Bad Teacher,17,1,0,6 wins & 3 nominations.,1,5.7,134671,1,82954,2.9,36,5,R,47,5654
The Social Network,68,1,1,Won 3 Oscars. Another 149 wins & 111 nominations.,0,7.8,362252,1,197852,4.1,86,5,PG-13,95,18528
The Joneses,14,1,0,1 nomination.,1,6.5,29362,0,20414,3.2,46,1,R,55,113167
Food- Inc.,56,0,0,Nominated for 1 Oscar. Another 6 wins & 13 nominations.,0,7.9,35202,0,73593,3.9,86,1,PG,80,107496
More Than a Game,113,0,0,1 win & 3 nominations.,1,7.6,3701,0,7783,4,87,1,PG,59,3923
Evil Dead,129,0,0,9 wins & 12 nominations.,1,6.5,99887,0,74705,3.5,64,4,R,57,48840
N-Secure,2,0,0,N/A,0,3.3,534,0,1582,3.1,46,1,R,N/A,1177
Meet Monica Velour,9,0,0,N/A,0,5.9,1593,0,714,2.9,34,0,R,51,2927
Warrior,82,1,0,Nominated for 1 Oscar. Another 3 wins & 13 nominations.,1,8.2,246296,0,54727,4.3,92,2,PG-13,71,86312
Casting By,56,4,0,3 wins & 1 nomination.,0,7.6,610,1,729,3.9,79,0,N/A,70,35446
Solitary Man,9,2,0,2 wins & 2 nominations.,0,6.4,11741,0,14465,3.1,50,1,R,69,3575
The Last Song,60,0,0,4 wins & 8 nominations.,1,5.7,44028,0,159925,3.5,65,4,PG,33,34435
Last Night,60,1,0,4 nominations.,0,6.6,32574,1,13878,3.2,46,0,R,50,3980
Waiting for Forever,60,0,0,1 win.,0,6.1,15716,0,13225,3,43,0,PG-13,26,2987
The Watch,156,2,0,2 nominations.,1,5.7,87718,0,79526,3,40,3,R,36,32969
The Boondock Saints II: All Saints Day,46,0,0,N/A,0,6.4,46116,1,111048,3.5,58,2,R,24,122115
Iron Man 3,10,2,0,Nominated for 1 Oscar. Another 21 wins & 40 nominations.,1,7.3,408830,0,475399,4,79,5,PG-13,62,158564
Every Day,9,1,0,N/A,0,5.7,2452,0,4871,2.8,24,0,R,48,2613
Kung Fu Panda 2,34,3,0,Nominated for 1 Oscar. Another 4 wins & 38 nominations.,1,7.3,130978,1,142642,3.8,74,5,PG,67,757
Yogi Bear,19,0,0,2 wins & 1 nomination.,1,4.5,14036,0,55729,2.8,34,5,PG,35,16524
Mars Needs Moms,34,0,0,2 nominations.,1,5.4,15308,0,27323,3.1,41,3,PG,49,286365
50/50,14,1,0,Nominated for 2 Golden Globes. Another 13 wins & 14 nominations.,0,7.8,230122,1,82853,4.1,88,3,R,72,25662
Seeking a Friend for the End of the World,9,0,0,4 nominations.,1,6.7,68712,0,89209,3.3,52,2,R,59,202
The Taqwacores,143,0,0,6 wins.,0,6,427,1,4809,2.8,51,0,N/A,42,18528
Bullet to the Head,47,1,0,1 nomination.,1,5.8,33010,0,27392,3.1,40,2,R,48,62904
A.C.O.D.,17,0,0,1 nomination.,0,5.7,7552,0,5301,2.8,29,1,R,50,15653
Kill Your Darlings,157,0,0,5 wins & 8 nominations.,1,6.5,16062,0,17593,3.4,60,1,R,65,4556
The Cove,158,0,0,Won 1 Oscar. Another 33 wins & 10 nominations.,1,8.5,34824,0,25073,4.3,94,1,PG-13,84,51161
The Oranges,9,0,0,N/A,0,5.9,7948,1,6965,2.9,32,1,R,46,63473
Did You Hear About the Morgans?,9,0,0,1 nomination.,1,4.7,25552,0,387448,2.5,27,3,PG-13,27,3072
Cherry,14,0,0,N/A,0,6.9,2997,1,740,3.7,68,0,R,N/A,76248
A Single Man,16,2,0,Nominated for 1 Oscar. Another 37 wins & 36 nominations.,1,7.6,70695,0,56230,3.8,81,2,R,77,201690
Wrecked,51,1,0,N/A,0,5.2,11201,0,4607,2.6,24,0,R,61,911
Rise of the Planet of the Apes,32,0,0,Nominated for 1 Oscar. Another 16 wins & 30 nominations.,1,7.6,319637,0,443694,4,77,5,PG-13,68,3209
A Little Help,9,0,0,1 win & 1 nomination.,0,5.7,2343,0,4202,2.8,31,0,R,54,240314
Morning,16,1,0,1 nomination.,0,5.7,110,0,135,2.6,0,0,R,48,10738
The Last Exorcism,21,0,0,7 wins & 10 nominations.,1,5.6,36275,1,72837,2.7,34,4,PG-13,63,23461
The Expendables,80,1,0,3 wins & 4 nominations.,1,6.5,216548,0,295622,3.7,64,5,R,45,23461
The Beaver,16,2,0,1 win & 2 nominations.,0,6.7,34300,0,23488,3.3,55,1,PG-13,60,17014
August: Osage County,16,2,0,Nominated for 2 Oscars. Another 10 wins & 44 nominations.,1,7.3,47595,0,37137,3.6,67,3,R,58,20503
Going the Distance,55,1,0,N/A,1,6.4,44941,1,57077,3.3,53,2,R,51,1816
Frozen,19,0,0,Won 2 Oscars. Another 60 wins & 44 nominations.,1,7.8,275011,1,289563,4.3,87,5,PG,74,27312
Despicable Me,15,1,0,Nominated for 1 Golden Globe. Another 5 wins & 33 nominations.,1,7.7,274933,0,260954,4,82,5,PG,72,4214
The Twilight Saga: Breaking Dawn - Part 1,152,0,0,10 wins & 20 nominations.,0,4.9,152228,1,181596,3.5,59,5,PG-13,45,33173
The Twilight Saga: Eclipse,152,2,0,21 wins & 33 nominations.,0,4.9,153821,1,331784,3.6,60,5,PG-13,58,50103
The Art of the Steal,125,1,0,5 nominations.,0,6.3,12575,0,5339,3.1,39,0,R,53,16465
The Lucky One,60,0,0,6 wins & 7 nominations.,1,6.5,51602,0,192803,3.8,67,4,PG-13,39,12974
The September Issue,56,0,0,2 wins & 3 nominations.,1,7,4848,0,49387,3.5,71,1,PG-13,69,51161
Movie 43,17,0,0,3 wins & 5 nominations.,0,4.4,64357,0,34071,2.2,24,2,R,18,9895
Never Let Me Go,159,1,0,6 wins & 25 nominations.,1,7.2,89561,1,36127,3.6,71,1,R,69,1804
Arthur,55,1,0,2 wins & 5 nominations.,1,5.8,41275,0,45185,3.1,45,3,PG-13,36,83376
Humpday,17,0,0,6 wins & 4 nominations.,0,6.1,4412,0,18613,3,51,1,R,74,5549
The Perfect Host,96,0,0,1 win.,0,6.8,17047,0,7770,3.4,55,0,R,48,17014
47 Ronin,20,0,0,5 nominations.,1,6.3,86611,0,60003,3.2,49,3,PG-13,28,22276
Rock of Ages,160,0,0,1 win & 9 nominations.,1,5.9,53273,0,207146,3.3,54,3,PG-13,47,11895
Cyrus,9,1,0,6 nominations.,1,6.3,27141,0,44061,3.1,53,2,R,74,18008
Elektra Luxx,14,0,0,N/A,0,5.1,5312,0,2956,2.4,18,0,R,50,4141
How Do You Know,9,2,1,2 nominations.,0,5.3,30995,0,41533,2.5,25,3,PG-13,46,5101
Ceremony,55,1,0,N/A,0,5.6,3073,0,2338,2.8,31,0,R,40,9029
The Great Gatsby,60,0,0,Won 2 Oscars. Another 43 wins & 51 nominations.,1,7.3,272496,0,204718,3.7,68,5,PG-13,55,11731
Dredd,161,0,0,2 wins & 9 nominations.,1,7,167693,0,150089,3.7,72,2,R,59,604565
The Dark Knight Rises,8,3,0,Nominated for 1 BAFTA Film Award. Another 43 wins & 77 nominations.,1,8.6,839953,0,1196435,4.3,90,5,PG-13,78,32969
Butter,17,0,0,N/A,1,6.3,14535,0,9675,3.1,45,0,R,40,58967
Jack the Giant Slayer,90,0,0,2 wins & 3 nominations.,1,6.3,86619,0,90919,3.4,55,4,PG-13,51,15265
Chloe,94,3,0,2 wins & 5 nominations.,1,6.3,46997,0,29949,3,39,1,R,48,39573
I Am Divine,56,0,0,2 wins & 1 nomination.,0,7.7,920,0,2445,3.9,72,0,Not Rated,70,44974
The Extra Man,17,0,0,N/A,0,5.9,3753,0,2478,2.9,38,1,R,56,17964
The Sitter,17,1,0,1 nomination.,1,5.7,52745,0,40059,3,40,3,R,39,29682
Branded,162,0,0,N/A,0,4.7,6855,0,4747,2.2,23,1,R,20,72501
Cloud Atlas,163,3,0,Nominated for 1 Golden Globe. Another 15 wins & 45 nominations.,1,7.6,235919,1,184466,3.6,66,3,R,55,68470
Inception,39,2,0,Won 4 Oscars. Another 128 wins & 156 nominations.,1,8.8,1061275,0,556588,4.2,91,5,PG-13,74,831744
Grown Ups,17,0,0,3 wins & 5 nominations.,1,5.9,144594,1,268377,3.5,62,5,PG-13,30,203
Rid of Me,17,0,0,N/A,0,6.5,860,1,318,3.4,58,0,Not Rated,53,1816
The Adjustment Bureau,164,1,0,1 win & 9 nominations.,1,7.1,171338,0,102716,3.5,67,4,PG-13,60,82277
Particle Fever,56,0,0,3 wins.,0,7.6,1431,0,4191,4.1,84,1,N/A,87,13579
The Other Guys,46,1,0,2 wins & 12 nominations.,0,6.6,152468,0,157536,3.4,59,5,PG-13,64,23461
Stand Up Guys,96,3,0,N/A,1,6.6,37650,0,17889,3.2,46,1,R,41,2491
We Bought a Zoo,48,2,0,1 win & 7 nominations.,1,7.1,93626,1,130607,3.8,72,4,PG,58,14861
Bless Me- Ultima,57,0,0,3 wins.,0,6.4,820,0,1807,3.8,74,1,PG-13,65,972
Marwencol,165,0,0,15 wins & 4 nominations.,0,7.6,2133,1,2108,4.1,88,0,N/A,83,3440
Why Did I Get Married Too?,9,0,0,1 win & 5 nominations.,1,4.2,6707,0,119255,3.4,67,4,PG-13,43,11458
The Hunger Games,166,1,0,Nominated for 1 Golden Globe. Another 33 wins & 40 nominations.,1,7.3,542954,0,892437,4.1,81,5,PG-13,67,17896
Marmaduke,66,1,0,2 nominations.,1,4.1,9617,0,77949,3,42,3,PG,30,56280
Prisoners,2,0,0,Nominated for 1 Oscar. Another 8 wins & 22 nominations.,1,8.1,237860,0,101214,4.1,87,4,R,74,40609
Sex and the City,9,0,0,1 win & 11 nominations.,1,5.4,87397,0,463225,3.8,77,5,R,53,1720607
Jesus Henry Christ,17,1,0,1 win & 1 nomination.,0,6.4,4188,0,4293,3.2,47,0,PG-13,41,409596
Winnebago Man,167,0,0,5 wins.,0,7.2,3247,0,18921,3.3,79,1,N/A,71,2882
Transformers: Dark of the Moon,10,0,0,Nominated for 3 Oscars. Another 10 wins & 34 nominations.,1,6.3,266137,1,254088,3.5,56,5,PG-13,42,242798
Unknown,118,1,0,3 nominations.,1,6.9,174047,1,74879,3.4,55,4,PG-13,56,128538
Hesher,16,0,0,1 win & 1 nomination.,0,7.1,38608,1,19151,3.4,61,1,R,45,4098
True Grit,168,2,2,Nominated for 10 Oscars. Another 42 wins & 116 nominations.,1,7.7,200069,1,153203,4,85,5,PG-13,80,6154
The Romantics,9,0,0,N/A,0,5.1,8875,1,14651,2.5,21,0,PG-13,43,122115
For Colored Girls,16,0,0,12 wins & 16 nominations.,1,5.9,5575,1,28814,3.8,73,3,R,50,6276
Just Wright,74,0,0,1 win & 10 nominations.,1,5.7,8035,0,108332,3.3,61,3,PG,51,9046
Twelve,110,0,0,1 nomination.,0,5.7,9591,0,13160,2.8,32,1,R,22,17678
Star Trek Into Darkness,10,0,0,Nominated for 1 Oscar. Another 7 wins & 38 nominations.,1,7.9,315007,0,305558,4.2,90,5,PG-13,72,109114
Ride Along,92,0,0,1 win & 7 nominations.,1,6.1,41088,0,95656,3.6,60,5,PG-13,41,1677
Men in Black 3,29,2,0,2 wins & 13 nominations.,1,6.9,206811,1,755659,3.8,71,5,PG-13,58,7138
No Strings Attached,55,1,0,2 wins & 5 nominations.,1,6.2,131721,0,87803,3.3,52,4,R,50,34681
Bucky Larson: Born to Be a Star,17,1,0,1 win & 6 nominations.,1,3.2,8511,0,12747,2.2,25,1,R,9,34824
The Hangover Part II,17,1,0,4 wins & 14 nominations.,1,6.5,296186,1,193823,3.4,53,5,R,44,17014
Hop,19,0,0,2 nominations.,1,5.5,20299,0,106570,3.4,53,5,PG,41,55815
The Best Exotic Marigold Hotel,14,1,0,Nominated for 2 Golden Globes. Another 16 nominations.,1,7.3,56683,1,70212,3.9,79,4,PG-13,62,227606
Paranoia,110,2,0,1 nomination.,0,5.6,21254,0,22759,2.9,36,2,PG-13,32,68667
Revenge of the Electric Car,56,1,0,1 win & 2 nominations.,0,7,1123,0,1229,3.7,70,1,PG-13,63,41218
You Again,55,2,0,1 win.,1,5.8,35005,0,59120,3.1,43,3,PG,28,26767
Kill the Irishman,169,1,0,N/A,0,7.2,30839,0,9103,3.6,68,1,R,50,6292
Pearl Jam Twenty,170,0,0,1 win & 2 nominations.,0,8.3,5817,1,2413,4.2,90,1,Not Rated,59,64051
I- Frankenstein,171,0,0,N/A,1,5.2,44568,0,56245,2.9,40,2,PG-13,30,43312
Somewhere,14,0,1,6 wins & 5 nominations.,1,6.3,30880,1,26733,3,47,1,R,67,10153
Stone,110,2,0,N/A,0,5.4,31250,1,16441,2.5,21,1,R,58,36955
Black Nativity,172,1,0,2 wins & 4 nominations.,1,4.1,1049,1,10172,3.3,52,2,PG,48,140649
Lovelace,68,2,0,1 win.,0,6.2,23258,0,13460,3,37,1,R,51,18059
Lost Angels: Skid Row Is My Home,56,0,0,N/A,0,7.3,312,0,291,4.2,85,0,Not Rated,N/A,106098
Hansel & Gretel: Witch Hunters,33,0,0,2 wins & 2 nominations.,1,6.1,128648,0,94762,3.3,53,4,R,21,943
The Wolverine,10,0,0,1 win & 9 nominations.,1,6.8,239114,0,248808,3.7,70,5,PG-13,60,11186
Arthur Christmas,173,0,0,Nominated for 1 Golden Globe. Another 3 wins & 19 nominations.,1,7.1,28112,1,38401,3.9,76,4,PG,69,21249
Big Miracle,157,0,0,1 nomination.,1,6.5,13089,0,38559,3.6,64,3,PG,61,43935
Faster,26,0,0,5 nominations.,0,6.5,70732,1,44735,3.3,49,3,R,44,51493
Disconnect,110,0,0,N/A,0,7.6,45894,0,15320,3.8,76,1,R,64,2265
The Apparition,31,0,0,1 win.,1,4.1,14124,1,23248,2.3,25,1,PG-13,18,47016
Rio,19,0,0,Nominated for 1 Oscar. Another 3 wins & 26 nominations.,1,7,133218,0,88252,3.7,71,5,G,63,82225
Fright Night,122,2,0,4 wins & 4 nominations.,1,6.4,74790,0,49319,3.4,59,2,R,64,735
Charlie St. Cloud,27,0,0,4 nominations.,1,6.4,38505,0,91564,3.4,61,3,PG-13,37,7106
Submarine,9,0,0,Nominated for 1 BAFTA Film Award. Another 6 wins & 13 nominations.,1,7.3,50994,0,23976,3.8,81,1,R,76,126133
Virginia,16,2,0,N/A,0,5.4,1312,1,2278,2.6,26,0,R,33,140465
X Games 3D: The Movie,113,0,0,N/A,1,6.3,267,0,9000,3.7,65,1,PG,43,37082
Martha Marcy May Marlene,110,0,0,22 wins & 58 nominations.,1,7,34230,0,18050,3.6,71,1,R,76,5787
The Way,5,0,0,7 nominations.,0,7.4,16066,1,12731,4,83,1,PG-13,64,16195
Prometheus,174,2,0,Nominated for 1 Oscar. Another 5 wins & 31 nominations.,1,7.1,372126,0,256688,3.6,69,5,R,65,1257661
Winnie the Pooh,19,0,0,5 wins & 17 nominations.,1,7.3,13163,0,35585,3.9,80,3,G,74,763
Roadie,126,0,0,1 win.,0,5.9,843,1,758,2.9,33,0,R,61,3537
Vanishing on 7th Street,41,0,0,N/A,0,4.9,19581,0,16940,2.5,20,0,R,50,691
Monsters University,19,1,0,Nominated for 1 BAFTA Film Award. Another 11 wins & 42 nominations.,1,7.4,166196,0,301822,4,82,5,G,65,4653
The Help,16,1,0,Won 1 Oscar. Another 63 wins & 86 nominations.,1,8.1,249859,0,103514,4.2,89,5,PG-13,62,15245
Goon,150,0,0,13 nominations.,0,6.8,61364,0,20632,3.7,70,1,R,64,36134
The Conjuring,129,0,0,17 wins & 15 nominations.,1,7.5,203760,0,150525,4,82,5,R,68,11186
The Next Three Days,175,1,0,2 nominations.,1,7.4,122398,1,50713,3.6,66,3,PG-13,52,16195
Dream House,94,0,0,1 nomination.,1,5.9,38356,1,28965,2.9,36,3,PG-13,35,79321
Letters to God,176,0,0,1 nomination.,0,6.1,3542,0,19482,3.9,74,1,PG,31,1768
The Odd Life of Timothy Green,48,0,0,1 win & 7 nominations.,1,6.6,31855,0,204749,3.8,68,4,PG,48,47016
All Is Bright,14,1,0,N/A,0,5.6,3262,0,609,2.6,25,0,R,54,27575
Big Mommas: Like Father- Like Son,46,0,0,3 nominations.,1,4.3,15995,1,131811,3.5,58,3,PG-13,22,33950
Decoding Annie Parker,16,0,0,4 wins & 6 nominations.,0,6.4,1502,0,434,3.4,48,0,R,56,2195
I Am Number Four,10,0,0,1 win & 1 nomination.,1,6.1,162805,1,144270,3.5,58,4,PG-13,36,81478
Stake Land,177,0,0,8 wins & 4 nominations.,0,6.6,29857,0,7181,3.4,62,0,R,66,3638
William S. Burroughs: A Man Within,56,0,0,N/A,0,7.1,711,0,598,3.8,77,0,N/A,63,5963
MacGruber,92,0,0,1 nomination.,1,5.4,31730,1,119615,2.6,34,2,R,43,191663
This Is It,62,0,0,6 wins & 7 nominations.,1,7.3,30549,1,221116,4,82,4,PG,67,2506
Cedar Rapids,17,0,0,1 win & 3 nominations.,1,6.3,30589,0,25578,3.3,60,2,R,70,20991
Bridesmaids,55,0,0,Nominated for 2 Oscars. Another 21 wins & 51 nominations.,1,6.9,180399,0,157684,3.9,76,5,R,75,51679
Killing Season,23,2,0,N/A,0,5.4,21758,0,6452,2.7,29,0,R,25,2039
Happythankyoumoreplease,9,0,0,1 win & 3 nominations.,0,6.9,22487,0,6731,3.4,60,1,R,45,40190
The Lorax,15,0,0,3 wins & 6 nominations.,1,6.5,65389,0,154309,3.6,64,5,PG,46,17896
Oblivion,136,2,0,10 nominations.,1,7,284741,0,159197,3.5,61,5,PG-13,54,147789
The Trouble with Bliss,14,0,0,1 win.,0,5.4,1743,0,1031,2.8,30,0,PG-13,38,17896
Redline,151,0,0,1 nomination.,0,3.9,7309,0,103989,3.2,47,2,PG-13,24,0
30 Beats,55,0,0,N/A,1,3.9,615,1,1347,2.2,17,0,R,20,2354
8: The Mormon Proposition,56,0,0,2 wins.,0,7.1,1039,0,983,3.7,71,0,R,55,3619
Red Riding Hood,178,2,0,4 nominations.,1,5.4,73398,0,74555,2.9,39,3,PG-13,29,102680
The Raven,179,1,0,4 nominations.,0,6.4,64473,0,102115,3.2,46,2,R,44,12974
5 Days of War,180,0,0,N/A,0,5.6,10982,0,2440,2.8,37,0,R,31,4972
Drew: The Man Behind the Poster,56,1,0,1 win & 1 nomination.,0,7.5,383,0,291,3.8,72,0,N/A,59,2261
The Change-Up,17,0,0,2 nominations.,1,6.4,120992,0,45133,3.2,47,3,R,39,15245
The Lego Movie,19,0,0,4 wins & 5 nominations.,1,7.9,154199,0,197923,4.3,87,5,PG,82,22625
The Iceman,52,1,0,2 wins.,0,6.9,43664,0,23387,3.5,63,1,R,60,11731
Nature Calls,17,0,0,1 nomination.,0,3.9,1709,1,1873,2.2,19,0,R,30,180022
The Paperboy,110,3,1,Nominated for 1 Golden Globe. Another 4 wins & 10 nominations.,0,5.8,23237,0,16474,2.8,33,1,R,45,63473
Horrible Bosses,125,1,0,2 wins & 9 nominations.,1,6.9,282782,0,102556,3.6,70,5,R,57,202
Drive Angry,58,1,0,2 wins & 5 nominations.,0,5.5,72352,0,39775,2.9,37,2,R,44,5960
Road to Nowhere,181,0,0,1 nomination.,0,5.6,1221,0,920,2.8,77,0,R,59,24387
Haywire,50,0,1,6 nominations.,0,5.8,64928,0,42211,2.9,40,2,R,67,53231
The Three Musketeers,182,0,0,4 nominations.,0,5.8,76786,1,44015,3,40,3,PG-13,35,31397
Behind the Burly Q,56,0,0,1 nomination.,0,6.5,233,0,136,3.4,63,0,N/A,60,1487
